APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT L1U3H,DAMASIO CRISTIAN,01639070059,DMSCST87D29A479B,"FRAZIONE SAN GIACOMO 81, SAN DAMIANO D'ASTI  (AT)",1,CP,B|C|O|P|S,-,-
UE IT L1U3H,DAMASIO CRISTIAN,01639070059,DMSCST87D29A479B,"FRAZIONE SAN GIACOMO 81, SAN DAMIANO D'ASTI  (AT)",1,SH,B|C|O|P|S,-,-
UE IT V8Z2R,DANI ALDO,00665070249,-,"VIA BARON N. 34 , TRISSINO  (VI)",1,SH,B|C|O|P|S,-,-
UE IT N587G,DANINI CARNI DI DANINI MASSIMO,01856190200,DNNMSM65L17D959M,"VIA DELLA LIBERTA` 58, GAZZUOLO  (MN)",1,CP,B|C|O|P|S,-,-
UE IT N587G,DANINI CARNI DI DANINI MASSIMO,01856190200,DNNMSM65L17D959M,"VIA DELLA LIBERTA` 58, GAZZUOLO  (MN)",1,SH,B|C|O|P|S,-,-
UE IT 1341 M,DAR BISTECCA DI ANGELINI ANTONIO,02236060410,NGLNTN62D21L500R,"VIA CA`GRASCELLINO 1, URBANIA  (PU)",1,SH,B|C|O|P|S,-,-
UE IT B1R3X,DAVID SALUMI SRL,01246190555,01246190555,"VIA IV NOVEMBRE 147, SAN VENANZO  (TR)",1,CP,B|C|O|P,-,-
UE IT T3H6Z,DAVINI GABRIELE,01270830464,DVNGRL50C24F225X,"VIA STATALE - LOC. CARPINELLI 6, MINUCCIANO  (LU)",1,CP,B|C|O|P,-,-
UE IT T3H6Z,DAVINI GABRIELE,01270830464,DVNGRL50C24F225X,"VIA STATALE - LOC. CARPINELLI 6, MINUCCIANO  (LU)",1,SH,B|C|O|P,-,-
UE IT 1061 S,DE AMICIS SPA,01778880151,-,"VIA MONTECUCCOLI 29 , MILANO  (MI)",1,CP,B|C|O|P,-,-
UE IT L7L3A,DE ANDREIS FAUSTO,01088980667,DNDFST61C25A345T,"VIA DI VILLA LUCCI SNC, LEONESSA  (RI)",1,SH,B|C|O|P|S,-,-
UE IT V4K80,DE ANDREIS FAUSTO,01088980667,DNDFST61C25A345T,"VIA MADONNA DI LORETO SNC, CAPITIGNANO  (AQ)",1,CP,B|C|O|P|S,-,-
UE IT V4K80,DE ANDREIS FAUSTO,01088980667,DNDFST61C25A345T,"VIA MADONNA DI LORETO SNC, CAPITIGNANO  (AQ)",1,SH,B|C|O|P|S,-,-
UE IT C4Z7E,DE ANGELIS CIBUS ET SALUS SRL,17182511000,17182511000,"VIA MACHERIO 118, ROMA CAPITALE  (RM)",1,CP,B|C|O|P|S,-,-
UE IT J5V8V,DE ANGELIS SABATINO,05509631007,DNGSTN52L07H501G,"VIA DI TAGLIATELLA 397, FIUMICINO  (RM)",1,CP,B|P,-,-
UE IT J130S,DE BORTOLI SERGIO SRL,06830960966,-,"VIA SAN ROCCO 22 , ROBECCO SUL NAVIGLIO  (MI)",1,CP,B|S,-,-
UE IT Q6F76,DE LUCA ANTONIO,05167400828,DLCNTN76D05F377M,"VIA ISABELLA CATALANO 108, MONREALE  (PA)",1,CP,B|C|O|P|S,-,-
UE IT E4H60,DE MARCO ROBERTO,07279271212,DMRRRT91M15E131C,"VIA PETRARO 328, SANTA MARIA LA CARIT�  (NA)",1,CP,B|C|O|P|S,-,-
UE IT A8S6C,DE SOCIO DAVIDE S.N.C. - DI  DE SOCIO DAVIDE & C.,00672000700,00672000700,"CONTRADA VONZI SNC, VINCHIATURO  (CB)",1,SH,B|C|O|P|S,-,-
UE IT R3R8D,DE.MA. SRL,01999710567,-,"L.GO GIOACCHINO GIUSEPPE BELLI, 1/4 , MONTE ROMANO  (VT)",1,SH,B,-,-
UE IT G4H7D,DEAMBROGI GRAZIA,01745180065,-,"VIA MAZZINI 60 , ISOLA SANT'ANTONIO  (AL)",1,SH,B|C|O|P|S,-,-
UE IT 2473 M,DECARNI SOCIETA' A RESPONSABILITA' LIMITATA,08846000720,08846000720,"CONTRADA LACOMETANA, 16, SANTERAMO IN COLLE  (BA)",1,SH,B|C|O|P|S,-,-
UE IT 2473 M,DECARNI SOCIETA' A RESPONSABILITA' LIMITATA,08846000720,08846000720,"CONTRADA LACOMETANA, 16, SANTERAMO IN COLLE  (BA)",1,CP,B|C|O|P|S,-,-
UE IT 9 60 L,DEGIORGI ANTONIO & C. S.A.S.,01358130027,-,"VIA SAN GRATO, 9 , BORGOSESIA  (VC)",1,CP,P,-,-
UE IT 9 551 L,DEL BEN ERNESTO & C. SAS,01221260936,01221260936,"VIA SELVA 104/B, MANIAGO  (PN)",1,CP,P,-,-
UE IT 3056 S,DEL COLLE SRL,03266470784,-,"C.DA SAN PIETRO, Z.I. SNC , MORMANNO  (CS)",1,CP,B|C|O|P|S,-,-
UE IT L880Z,DEL MIGLIO GIOVANNI,00140100199,-,"VIA MARCONI 17 , MOTTA BALUFFI  (CR)",1,SH,B,-,-
UE IT 628 L,DEL VECCHIO ANTONIO E REMO S.N.C.,00140580408,00140580408,"VIA MADONNA DELL`OLIVO 105, CESENA  (FC)",1,CP,P,-,-
UE IT V3X6M,DELEG GEN.,01568390213,01568390213,"N/A S. FELICE, ZONA ARTIGIANALE 5, SENALE-SAN FELICE  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT M5N8K,DELLA TORRE MASSIMO,-,DLLMSM58L05D869P,"VIA TORINO 4 , CASORATE SEMPIONE  (VA)",1,SH,B|C|O|S,-,-
UE IT 1640 S,DELTA S.R.L.,01229990195,01229990195,"VIA MEDAGLIE D'ARGENTO 9, CASTELLEONE  (CR)",1,CP,P,-,-
UE IT W5Z1R,DENEGRI GIORDANO & C. SNC,01958670067,-,"PIAZZA FONTANA 4 , MORNESE  (AL)",1,SH,B|C|O|P,-,-
UE IT N4U03,DENTI & COMPANY S.R.L.,00695880914,-,"LOC. PRATO SARDO LOTTO 125 , NUORO  (NU)",1,CP,B|C|O|P|S,-,-
UE IT 2472 M,DESIDERI LUCIANO S.R.L.,00957700503,00957700503,"VIA ABRUZZI 2, PONTEDERA  (PI)",1,CP,B|C|O|P|S,-,-
UE IT 2472 M,DESIDERI LUCIANO S.R.L.,00957700503,00957700503,"VIA ABRUZZI 2, PONTEDERA  (PI)",1,SH,P,-,-
UE IT F0N4F,DEUS SOCIET� AGRICOLA ZOOTECNICA DI FILITTI DOMENICO & C. S.N.C.,01920060769,01920060769,"CONTRADA CIANNI SNC snc, BRINDISI MONTAGNA  (PZ)",1,CP,B|C|O|P|S,-,-
UE IT F0N4F,DEUS SOCIET� AGRICOLA ZOOTECNICA DI FILITTI DOMENICO & C. S.N.C.,01920060769,01920060769,"CONTRADA CIANNI SNC snc, BRINDISI MONTAGNA  (PZ)",1,SH,B|C|O|P|S,-,-
UE IT 901 S,DI BENEDETTO CARNI  S.R.L.,07142140727,07142140727,"VIA VIENNA 23, BISCEGLIE  (BT)",1,CP,B|C|O|P|S,-,-
UE IT B2K5V,DI BIASE NICOLA,01810930691,DBSNCL76E03G141U,"VIA O. DI BIASE 1, TRAV. 1 - LOC. GUASTAMEROLI SNC, FRISA  (CH)",1,CP,B|C|O|P|S,-,-
UE IT B2K5V,DI BIASE NICOLA,01810930691,DBSNCL76E03G141U,"VIA O. DI BIASE 1, TRAV. 1 - LOC. GUASTAMEROLI SNC, FRISA  (CH)",1,SH,B|C|O|P|S,-,-
UE IT U4680,DI FABIO & GALLIE' SNC (MATTATOIO COMUNE NERETO),00998080675,00998080675,"VIA DELLA FONTE 29, NERETO  (TE)",1,SH,B|C|O|P|S,-,-
UE IT X395A,DI FEDERICO SILVIO,01257330686,DFDSLV69L07G482F,"CONTRADA VALLE ISA 16, ROSCIANO  (PE)",1,SH,B|C|O|P|S,-,-
UE IT X4C4H,DI GERONIMO CESARE,00841810948,DGRCSR54E25H308W,"VIA LE COSTE S.N.C., RIONERO SANNITICO  (IS)",1,SH,B|C|O|P|S,-,-
UE IT F1176,DI GIAMPAOLO UMBERTO,00312250681,DGMMRT49L03F765K,"CONTRADA STERPARO DEI SANTI 13, MOSCUFO  (PE)",1,CP,B|O|P,-,-
UE IT G1T53,DI GIOSA CARNI SRL,06223540722,06223540722,"CONTRADA LAGO VECCHIO s.n., TORITTO  (BA)",1,CP,B|C|O|P|S,-,-
UE IT G1T53,DI GIOSA CARNI SRL,06223540722,06223540722,"CONTRADA LAGO VECCHIO s.n., TORITTO  (BA)",1,SH,C|O|P,-,-
UE IT V1X06,DI LENARDA GIGINO,01059040301,DLNGGN63S19C817H,"VIA UDINE 51, SEDEGLIANO  (UD)",1,CP,B|P,-,-
UE IT V1X06,DI LENARDA GIGINO,01059040301,DLNGGN63S19C817H,"VIA UDINE 51, SEDEGLIANO  (UD)",1,SH,P,-,-
UE IT F1F95,DI LEONARDO SALUMI & CARNI DI CRISTINA DI LEONARDO & C. S.A.S,01881840688,01881840688,"VIA VILLA DE FELICI 6, PIANELLA  (PE)",1,CP,O,-,-
UE IT R458Q,DI LIBERTO S.R.L.,-,04709830824,"CONTRADA PORRAZZI sn, CIMINNA  (PA)",1,SH,B|C|O|P|S,-,-
UE IT R458Q,DI LIBERTO S.R.L.,-,04709830824,"CONTRADA PORRAZZI sn, CIMINNA  (PA)",1,CP,B|C|O|P|S,-,-
UE IT P5U6T,DI MARCANTONIO IVANA,01437590670,DMRVNI67S70Z133X,"VIA CUPA, S.N.C. , ARSITA  (TE)",1,SH,P,-,-
UE IT 9 2746 L,DI MARIA SOCIETA` SEMPLICE AGRICOLA,01359880620,01359880620,"CONTRADA CESE ALTE snc, CIRCELLO  (BN)",1,CP,B|C|O|P|S,-,-
UE IT 1130 M,DI PONIO SIMONA S.R.L.S.,02798120602,02798120602,"VIA PANACCIONI 12, CASSINO  (FR)",1,SH,B|C|O|P|S,-,-
UE IT N747P,DI SIENO CARNI S.R.L.,09664491215,09664491215,"VIA ROMANI 201, SANT'ANASTASIA  (NA)",1,CP,B|C|O|P,-,-
UE IT 1403 M,DI TELLA S.R.L.,02206940617,02206940617,"VIA P. MASCAGNI 20, SAN MARCELLINO  (CE)",1,SH,B,-,-
UE IT 1403 M,DI TELLA S.R.L.,02206940617,02206940617,"VIA P. MASCAGNI 20, SAN MARCELLINO  (CE)",1,CP,B|C|O|S,-,-
UE IT G725J,DI TOMO OLIVIERO,02084520697,DTMLVR62C08F196W,"CONTRADA ELCINE 64, MIGLIANICO  (CH)",1,SH,B|O|P|S,-,-
UE IT G725J,DI TOMO OLIVIERO,02084520697,DTMLVR62C08F196W,"CONTRADA ELCINE 64, MIGLIANICO  (CH)",1,CP,B|O|P,-,-
UE IT V5W3L,DI VINO CARNI SRL,14224301003,14224301003,"VIA DELLE SCIENZE 1, RIETI  (RI)",1,CP,B|C|O|P|S,-,-
UE IT 1986 M,DI. BE. S.R.L.S.,07956780725,07956780725,"VIA CASAMASSIMA, KM. 1 sn, NOICATTARO  (BA)",1,CP,B|C|O|P,-,-
UE IT 1986 M,DI. BE. S.R.L.S.,07956780725,07956780725,"VIA CASAMASSIMA, KM. 1 sn, NOICATTARO  (BA)",1,SH,B|C|O|P|S,-,-
UE IT 996 S,DI.CAR. S.R.L.,-,05514070829,"PASSAGGIO F.SCO CRUTI 32/34, PALERMO  (PA)",1,CP,B|C|O|P,-,-
UE IT 2144 P,DIA S.P.A.,00686140989,02111390171,"VIA CAVOUR 44, CALCINATO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT 2004 L,DIANO SALUMI S.R.L.,05511970658,05511970658,"VIA PIETRO NENNI SNC, MONTE SAN GIACOMO  (SA)",1,CP,B|C|O|P|S,-,-
UE IT 9 902 L,DIGAR S.R.L.,00047020524,00047020524,"LOCALITA' PIAN DEI PESCHI 6, POGGIBONSI  (SI)",1,CP,B|C|O|P|S,-,-
UE IT W1B4M,DIMAR  SPA,00294760046,00294760046,"VIA SAN ROCCO - LOC. BEVERA snc, VENTIMIGLIA  (IM)",1,CP,B|C|O|P,-,-
UE IT P6K5G,DIMAR S.P.A.,00294760046,00294760046,"VIA VALLE PO 173, CUNEO  (CN)",1,CP,B|C|O|P,-,-
UE IT C125R,DIMAR S.P.A.,00294760046,00294760046,"REGIONE CIME DI LECA 30, ALBENGA  (SV)",1,CP,B|C|O|P|S,-,-
UE IT 1421 S,DIMECA SRL,02382980718,-,"VIA CASTELLUCCIO DEI SAURI, 67 (SEGEZIA) , FOGGIA  (FG)",1,CP,B|C|O|P|S,-,-
UE IT 1838 L,DINO ARGENTATI S.R.L.,01728240662,01728240662,"VIA DI MEZZO 1, ARICCIA  (RM)",1,CP,P,-,-
UE IT 0 365 S,DIODORO S.R.L.,00972600688,00972600688,"VIA ACHILLE GRANDI 77, CITT� SANT'ANGELO  (PE)",1,CP,B|C|O|P,-,-
UE IT E2H3L,DISTINTI SALUMI DI DONNARUMMA GIUSEPPINA,08999081212,DNNGPP96S57L845Q,"VIA GRADONI FRANCHE 2, PIMONTE  (NA)",1,CP,B|P,-,-
UE IT 2101 F,DISTRIBUZIONE CARNI 2015 SRL,13468671006,13468671006,"LARGO S. GIOVANNI 8, ARTENA  (RM)",1,CP,B|C|O|P|S,-,-
UE IT S1U92,DITTA DI MARIA S.S.A.,01359880620,-,"VIA CESE ALTA , CIRCELLO  (BN)",1,SH,P,-,-
UE IT B3D0W,DITTA FRATELLI BARBIERI 1946 SRL,02922550187,02922550187,"VIA SPADARI 17, MAGHERNO  (PV)",1,SH,P,-,-
UE IT B3D0W,DITTA FRATELLI BARBIERI 1946 SRL,02922550187,02922550187,"VIA SPADARI 17, MAGHERNO  (PV)",1,CP,B|P,-,-
UE IT 9 1215 L,DITTA GAMBA EDOARDO DI PIERLUIGI GAMBA S.R.L.,00105020168,00105020168,"VIA MAZZINI 105, VILLA D'ALM�  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 2040 M,DITTA MA.BE.R SRL,02572860803,-,"C.DA CLIMENO S. CARLO , CONDOFURI  (RC)",1,SH,B|C|O|P,-,-
UE IT J9121,DITTA PORCU GIUSEPPE,01360950917,PRCGPP85P26F979R,"LOCALITA' S'ISCALA DE SA MURTA snc, IRGOLI  (NU)",1,CP,P,-,-
UE IT J9121,DITTA PORCU GIUSEPPE,01360950917,PRCGPP85P26F979R,"LOCALITA' S'ISCALA DE SA MURTA snc, IRGOLI  (NU)",1,SH,P,-,-
UE IT T7K7F,DITTA TA.RO.DI TARTARO ROCCO S.R.L.,01477130627,01477130627,"CONTRADA CARPINELLI 36, PADULI  (BN)",1,CP,B|C|O|P|S,-,-
UE IT V7T3F,DO.G SRL,03911040040,03911040040,"VIA GARIBALDI 45, NARZOLE  (CN)",1,SH,B|C|O,-,-
UE IT 0 794 S,DOC CARNI S.R.L.,03102740655,03102740655,"VIA LIMITE DEL POZZO - QUERCE SNC, ATENA LUCANA  (SA)",1,CP,B|C|O|P|S,-,-
UE IT 1606 M,DONDONI S.R.L.,01356640183,-,"VIA ALAGNA, 107 , GARLASCO  (PV)",1,SH,B|C|O|S,-,-
UE IT 1606 M,DONDONI S.R.L.,01356640183,-,"VIA ALAGNA, 107 , GARLASCO  (PV)",1,CP,B|C|O|P|S,-,-
UE IT 0 519 S,DONNARUMMA CATERING S.R.L.,05435200653,05435200653,"PIAZZA S.BIAGIO SNC, PRIGNANO CILENTO  (SA)",1,CP,B|C|O|P|S,-,-
UE IT U4M2J,DORO SRL,03330140785,03330140785,"VIA MOTTA 10, CASTROLIBERO  (CS)",1,CP,B|P,-,-
UE IT 2802 S,DORO SRL - SEMPLIFICATA,03330140785,03330140785,"VIA PAPA GIOVANNI XXIII, 174, CASTROLIBERO  (CS)",1,CP,B|P,-,-
UE IT B4P5F,DRC S.R.L.,05550840655,05550840655,"VIA SANTA MARIA DELLE GRAZIE SNC, SAN GREGORIO MAGNO  (SA)",1,SH,B|C|O|P|S,-,-
UE IT 9 2780 L,DRI ANDREA & C. SNC,02186300303,02186300303,"VIA DELLA VITTORIA - FRAZIONE CORGNOLO 1/1, PORPETTO  (UD)",1,CP,B|C|O|P|S,-,-
UE IT X648R,DUE EFFE S.R.L.,05892081216,05892081216,"VIALE DELLE INDUSTRIE 9, SAN SEBASTIANO AL VESUVIO  (NA)",1,CP,B|C|O|P|S,-,-
UE IT E6620,DUE EMME S.R.L.,01884010719,01884010719,"CONTRADA S. PASQUALE - LOCALIT� MACCHIA s.n., MONTE SANT'ANGELO  (FG)",1,CP,B|C|O|P,-,-
UE IT Q0W2T,DUE G DISOSSO SUD SRLS  SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,01690900624,01690900624,"ZONA INDUSTRIALE P.I.P. DA FONTANELLA 78, SANT'ARCANGELO TRIMONTE  (BN)",1,CP,B|P,-,-
UE IT S4V4U,DUEMME CARNI SRL,01918100676,01918100676,"VIA NAZARIO SAURO 118, SAN BENEDETTO DEL TRONTO  (AP)",1,CP,B|O|P,-,-
UE IT N5J3Q,DUENNE S.A.S. DI NUNZIATA ALESSIO,01208540623,01208540623,"CONTRADA FONTANELLE 78, PIETRELCINA  (BN)",1,SH,B|C|O|P|S,-,-
UE IT 3005 M,DUSI VALTER,00159270982,DSUVTR67D23B157Y,"VIA CASE SPARSE SN, PRESEGLIE  (BS)",1,SH,B|C|O,-,-
UE IT E320Q,DUTTO CHRISTIAN DANIELE,03800530044,DTTCRS99M20D205K,"VIA MILIA 27/B, BOVES  (CN)",1,CP,B|C|O|P|S,-,-
UE IT G5S8Y,DUTTO CHRISTIAN DANIELE,03800530044,DTTCRS99M20D205K,"VIA MILIA 23, BOVES  (CN)",1,SH,B|C|O|P|S,-,-
UE IT 1591 L,E. MORETTI SRL,02097010785,02097010785,"VIA DELLA RESISTENZA 1, MARANO PRINCIPATO  (CS)",1,CP,B|P,-,-
UE IT P391Z,E.P. SUPERCARNI S.R.L.,01693630921,01693630921,"VIA MASCAGNI( ZONA ARTIGIANALE PINTULINU) 2, UTA  (CA)",1,CP,B|C|O|P|S,-,-
UE IT 1159 S,E.P. SUPERCARNI SRL,01693630921,01693630921,"VIA DEL LAVORO 4/A, CAGLIARI  (CA)",1,CP,B|C|O|P|S,-,-
UE IT 811 LOA,E.ROSSATO S.A.S. DI DIEGO ROSSATO E C,02009670288,02009670288,"VIA PONTEMANCO 19, DUE CARRARE  (PD)",1,CP,B|C|O|P|S,-,-
UE IT E1K69,E.S.B. DI FLISI UMBERTO E C. S.A.S.,01657300206,01657300206,"STRADA SENGA 7/B, MARCARIA  (MN)",1,SH,B|C|O|P|S,-,-
UE IT E1K69,E.S.B. DI FLISI UMBERTO E C. S.A.S.,01657300206,01657300206,"STRADA SENGA 7/B, MARCARIA  (MN)",1,CP,B|C|O|P|S,-,-
UE IT P0H7C,EAT MEAT SRL,03426020362,03426020362,"VIA A. MORO 6 a b c, CASTELNUOVO RANGONE  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 2003 S,"EBAL S.R.L. CON SIGLA ""EBAL""",01374680286,01374680286,"VIA L. DA VINCI 8, POZZONOVO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT P5Y1Z,EFEDRA SOCIETA' COOPERATIVA,02081040426,02081040426,"PIAZZALE ROMA 7/8, SASSOFERRATO  (AN)",1,CP,B|C|O|S,-,-
UE IT J137Y,EFEDRA SOCIETA' COOPERATIVA,02081040426,02081040426,"VIA DELL'INCANCELLATA 20/A, CORINALDO  (AN)",1,SH,B|C|O|P|S,-,-
UE IT P5Y1Z,EFEDRA SOCIETA' COOPERATIVA,02081040426,02081040426,"PIAZZALE ROMA 7/8, SASSOFERRATO  (AN)",1,SH,B|C|O|S,-,-
UE IT 2576 S,EFFE CARNI  S.R.L.,01756490627,01756490627,"ZONA INDUSTRIALE CONTRADA SAN DONATO SNC, APICE  (BN)",1,CP,B|C|O|P|S,-,-
UE IT 3090 P,EFFESALUMI SAS DI FUMAGALLI ANGELO & C.,01518290133,-,"VIA GARIBALDI 41 , BRIOSCO  (MB)",1,CP,B|C|O|P|S,-,-
UE IT 9 570 L,EGGER MARKUS (MACELLERIA),02315460218,GGRMKS67B04F132B,"N/A VICOLO FORRI 3, AVELENGO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT 9 570 L,EGGER MARKUS (MACELLERIA),02315460218,GGRMKS67B04F132B,"N/A VICOLO FORRI 3, AVELENGO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT D6L62,ELITARIA S.R.L.,01231380526,01231380526,"VIA PO' 4, SOVICILLE  (SI)",1,CP,B,-,-
UE IT 1009 S,ELLECARNI S.R.L.,02249130408,02249130408,"VIA VIOLE 130, GAMBETTOLA  (FC)",1,CP,B|C|O|P|S,-,-
UE IT 1483,EMILIANI S.R.L.,00842070534,00842070534,"VIA VICINALE DI PATANELLA 4, ORBETELLO  (GR)",1,CP,B|C|O|P|S,-,-
UE IT H9E1L,EMMECI FOOD S.R.L.,02128150683,02128150683,"CONTRADA MALPENSA snc, PIANELLA  (PE)",1,CP,B|C|O|P,-,-
UE IT N3P0W,EMMEDUE CARNI S.R.L.,04428980280,04428980280,"VIA SORGAGLIA 29, ARRE  (PD)",1,CP,B|C|O|P|S,-,-
UE IT B6R5C,EMMEGI S.R.L. - SOCIETA' UNIPERSONALE,03576870285,03576870285,"VIA CORNARIOLA 36, TREBASELEGHE  (PD)",1,CP,B|P|S,-,-
UE IT J250C,ENTERPRISE S.R.L.,00909410706,00909410706,"CONTRADA QUARANO S.N.C., GAMBATESA  (CB)",1,SH,B|C|O|P|S,-,-
UE IT L5665,ERBA FEDERICO,03999270139,RBEFRC83A27C933E,"VIA FERROVIA SNC, PORLEZZA  (CO)",1,CP,B|C|O|P|S,-,-
UE IT L5665,ERBA FEDERICO,03999270139,RBEFRC83A27C933E,"VIA FERROVIA SNC, PORLEZZA  (CO)",1,SH,B|C|O|P|S,-,-
UE IT Y3383,EREDI CICCHIELL CARNI S.R.L.,05592540651,05592540651,"VIA CESARANO 142, PAGANI  (SA)",1,CP,B|O|P,-,-
UE IT 9 813 L,EREDI CORNETI SRL,03512700364,03512700364,"VIA PORRETTANA 1738, ZOCCA  (MO)",1,SH,C|O|P,-,-
UE IT 9 813 L,EREDI CORNETI SRL,03512700364,03512700364,"VIA PORRETTANA 1738, ZOCCA  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 1781 S,EREDI DI MARIO CASTELLI DI LEDA ROTONDI S.A.S.,13217361008,13217361008,"VIA DEGLI ARTIGIANI 13, GENZANO DI ROMA  (RM)",1,CP,P,-,-
UE IT C6N63,ERRE ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,01885950343,01885950343,"LOCALITA' FRESCAROLO 115, BUSSETO  (PR)",1,CP,P,-,-
UE IT P0X7A,ERRE ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,01885950343,01885950343,"VIA FARABOLI - FRAZ. SANGUINARO snc, FONTANELLATO  (PR)",1,CP,P,-,-
UE IT 708 L,ERRE ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,01885950343,01885950343,"VIA CASALBARBATO 129/D, FONTANELLATO  (PR)",1,CP,P,-,-
UE IT 1869 S,ESPOSITO CARNI S.R.L.,03823230655,03823230655,"STRADA STATALE 18 LOC. CORNO D`ORO SNC, EBOLI  (SA)",1,CP,B|C|O|P,-,-
UE IT 1016 S,ESSE CARNI SRL,02889560799,02889560799,"VIA ABATE R. DI GRANDMESNIL 29-35, LAMEZIA TERME  (CZ)",1,CP,B|C|O|P|S,-,-
UE IT 1184 S,ESSELUNGA SPA,04916380159,01255720169,"VIA GIAMBOLOGNA 1, PIOLTELLO  (MI)",1,CP,B|C|O|P,-,-
UE IT U752N,ESTUARIO CARNI SOCIETA' COOPERATIVA AGRICOLA,-,03718600277,"VIA FERRARIS, 2 , NOVENTA DI PIAVE  (VE)",1,CP,B|C|O|P|S,-,-
UE IT 1494 S,ETRURIA SOCIETA` COOPERATIVA,00889870523,00889870523,"LOCALITA' BADESSE - VIA RESISTENZA 139, MONTERIGGIONI  (SI)",1,CP,B|C|O|P|S,-,-
UE IT B1W6V,ETRUSCO ITTICA SRL,01083590537,01083590537,"LOCALITA' CASETTA CITERNI SNC, SCARLINO  (GR)",1,CP,B|C|O|P,-,-
UE IT Q803N,EUR CARNI S.R.L.,10888311007,10888311007,"VIA DELLA MAGLIANA 329/E, ROMA CAPITALE  (RM)",1,CP,B|C|O|S,-,-
UE IT 1022 L,EUREKA S.R.L.,02344120429,02344120429,"VIA LA CROCE 15, CAMERATA PICENA  (AN)",1,CP,B|C|O|P|S,-,-
UE IT 1999 M,EURO - SARDA OVINEX S.R.L. SEMPLIFICATA CON UNICO SOCIO,02586280907,02586280907,"REGIONE MEDADOS - ZONA INDUSTRIALE snc, PATTADA  (SS)",1,CP,C|O,-,-
UE IT 1999 M,EURO - SARDA OVINEX S.R.L. SEMPLIFICATA CON UNICO SOCIO,02586280907,02586280907,"REGIONE MEDADOS - ZONA INDUSTRIALE snc, PATTADA  (SS)",1,SH,B|C|O|P|S,-,-
UE IT 2566 M,EURO CARNI IMPORT SRL,02913590796,02913590796,"CONTRADA FRASSO snc, STRONGOLI  (KR)",1,CP,B|C|O|P|S,-,-
UE IT 2566 M,EURO CARNI IMPORT SRL,02913590796,02913590796,"CONTRADA FRASSO snc, STRONGOLI  (KR)",1,SH,B|C|O|P|S,-,-
UE IT 2118 M,EURO CASH S.R.L.,01579840669,01579840669,"VIA SANT'ANDREA 97, AVEZZANO  (AQ)",1,SH,B|C|O|P|S,-,-
UE IT 2118 M,EURO CASH S.R.L.,01579840669,01579840669,"VIA SANT'ANDREA 97, AVEZZANO  (AQ)",1,CP,B|C|O|P|S,-,-
UE IT G6B86,EURO DISTRIBUZIONE 97 S.R.L.,05151421004,05151421004,"VIA G.B. GANDINO 53, ROMA CAPITALE  (RM)",1,CP,B|C|O|P,-,-
UE IT 0 1020 S,EURO P.A. SRL,02693480044,-,"VIA COLLE DI NAVA 24/L , MAGLIANO ALPI  (CN)",1,CP,B|C|O|P|S,-,-
UE IT Q6X1W,EUROAVICOLA SRL,07579110011,07579110011,"STRADA DEL BOTTONE 22, ORBASSANO  (TO)",1,CP,B|C|O|P|S,-,-
UE IT 2459 S,EUROCARNI S.A.S. DI FEZZA TOMMASO & C.,02829980651,02829980651,"VIA CADUTI DI SUPERGA 22, PAGANI  (SA)",1,CP,B|C|O|P|S,-,-
UE IT 1253 S,EUROCARNI SRL,01952470738,01952470738,"CONTRADA BARONIA ZONA IND. s.n., SAN GIORGIO IONICO  (TA)",1,CP,B|C|O|P|S,-,-
UE IT 626 S,EUROFRIGOR SRL,00104530670,00104530670,"VIA VAL DI TRONTO - A snc, CONTROGUERRA  (TE)",1,CP,B|C|O|P|S,-,-
UE IT 2264 M,EUROMAC S.R.L. UNINOMINALE,02612670600,-,"VIA S. MARTINO, 34 , TORRICE  (FR)",1,SH,B|C|O|P|S,-,-
UE IT 2264 M,EUROMAC S.R.L. UNINOMINALE,02612670600,-,"VIA S. MARTINO, 34 , TORRICE  (FR)",1,CP,B|C|O|P|S,-,-
UE IT 1650 S,EUROPA MEAT SRL SEMPLIFICATA,07648541212,07648541212,"VIA G. FALCONE 34, MARANO DI NAPOLI  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 2025 S,EUROPA OVINI S.R.L.,01975550698,01975550698,"CONTRADA FEUDO 144, RIPA TEATINA  (CH)",1,CP,B|C|O,-,-
UE IT 2027 S,EUROPE MEAT INTERNATIONAL S.R.L.,03797570987,03797570987,"VIA ROMA 13, RESANA  (TV)",1,CP,B|C|O|P|S,-,-
UE IT H1G6G,EUROPIG SRL,04157220619,04157220619,"VIA NAZIONALE EST 88, COLLECCHIO  (PR)",1,CP,P,-,-
