establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_310,310,KING COLE KITCHENS LIMITED,,1039 Mid-Way Blvd,Mississauga,ON,L5T,(905) 670-5388 (905) 670-7754/F,2025-01-01,Slaughter,As    SOUS VIDE CANADA LIMITED : KING COLE DUCKS LIMITED,,,,43.660932,-79.674235,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_311,311,EXCELDOR COOPÉRATIVE/EXCELDOR COOPERATIVE,,Reed Rte,Frampton,QC,G0R,(418) 885-4451 (418) 885-4803/F (418) 885-4451/I,2025-01-01,Slaughter,,,,,46.467246,-70.825622,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_313,313,H. HEIN FOODS LTD.,,,Calgary,AB,T2C,(403) 236-2653 (403) 212-0421/F,2025-01-01,Processing,,,,,50.999292,-113.986953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_314,314,SUNRISE POULTRY PROCESSORS LTD.,,13542 73A Ave,Surrey,BC,V3W,(604) 596-9505 (604) 593-3915/F,2025-01-01,Slaughter,As    SUNRISE FARMS,,,,49.136368,-122.847758,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_315,315,OCEAN PIER INC.,,Pattison St,Scoudouc,NB,E4P,(506) 532-3010 (506) 532-4345/F,2025-01-01,Slaughter,,,,,46.16949,-64.583301,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_316,316,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,401 Canarctic Dr,North York,ON,M3J,(416) 665-6104 (416) 665-8031/F (416) 665-0518/I,2025-01-01,Slaughter,As    JANES FAMILY FOODS,,,,43.776418,-79.486311,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_319,319,METRO RICHELIEU INC.,,11701 Boul Albert-Hudon,Montreal-Nord,QC,H1G,(514) 328-8000 (514) 328-8031/F,2025-01-01,Slaughter,As    BOEUF MÉRITE,,,,45.617486,-73.609955,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_321,321,MILTON CUSTOM MEATS INC.,,251 Nipissing Rd,Milton,ON,L9T,(905) 636-6868 (905) 878-2849/F,2025-01-01,Slaughter,,,,,43.520574,-79.868159,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_322,322,OLYMEL S.E.C./OLYMEL L.P.,,14 Westwyn Ct,Brampton,ON,L6T,(450)771-0400 (450)773-6436/F,2025-01-01,Slaughter,,,,,43.686443,-79.694053,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_324,324,TNT FOODS INTERNATIONAL INC.,,6930 Pacific Cir,Mississauga,ON,L5T,(905) 564-2442 (905) 564-1316/F,2025-01-01,Slaughter,,,,,43.662913,-79.684299,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_325,325,LESTERS FOODS LIMITED - LES ALIMENTS LESTERS LIMITEE,,2105 Boul Industriel,Laval,QC,H7S,(450) 629-1109 (450) 629-1710/F Ext. 154/I,2025-01-01,Slaughter,,,,,45.578825,-73.728392,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_326,326,CONCORD PREMIUM MEATS LTD.,,6481 Edwards Blvd,Mississauga,ON,L5T,(905) 564-0786 (905) 564-6844/F,2025-01-01,Slaughter,As    MARCANGELO FOODS : CONCORD PREMIUM FOODS : BLACK RIVER ANGUS COMPANY LIMITED : CENTRAL PARK DELI : BLACK VALLEY ANGUS COMPANY LIMITED : MARCANGELO - LES ALIMENTS SKOULAKIS-SKOULAKIS : COUNTY CREEK MEAT COMPANY LIMITED : CONNIES KITCHEN,,,,43.638405,-79.689702,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_327,327,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,25 Le Page Ct,North York,ON,M3J,(416) 633-0389 (416) 633-0389/I (416) 633-8733/F,2025-01-01,Slaughter,As    ALIMENT CAPPOLA; ALIMENTS MINA; BON APPETIT MEATS; CANA FOODS; CAPPOLA FOOD; CLEARVIEW TURKEY FARMS; COLD SPRINGS FARM; DEVOUR JERKY; DEVOUR MEATS; EMBALLAGES DE VIANDE HUB; EMBALLAGES LARSEN; FERME COLD SPRINGS; FLEETWOOD SAUSAGE; GREENFIELD FOOD PRODUCTS; GREENFIELD; GREENFIELD NATURAL MEATS; GREENFIELD NATURAL MEAT CO.; HORIZON POULTRY; HUB MEAT PACKERS; HUB MEATS; HYGRADE FOODS; J.M. SCHNEIDER; LARSEN PACKERS; LES ALIMENTS DE CONSOMMATION MAPLE LEAF; LES ALIMENTS MAPLE LEAF; LES ALIMENTS SCHNEIDER; LES ALIMENTS SCHNEIDER; LES ALIMENTS SHOPSY'S; LES VIANDES BON APPETIT; LES VIANDES DEVOUR; LES VIANDES HUB; LES VIANDES MAPLE LEAF; LES VOLAILLES MAPLE LEAF; MAPLE LEAF AGRI-FARMS; MAPLE LEAF AGRI-FARMS; MAPLE LEAF CONSUMER FOODS; MAPLE LEAF FOOD SERVICE; MAPLE LEAF FOODS; MAPLE LEAF FRESH FOODS; MAPLE LEAF MEATS; MAPLE LEAF PORK; MAPLE LEAF POULTRY; MAPLE LEAF PREPARED MEATS; MINA; MINA FOODS; MITCHELL'S GOURMET FOODS; MOTHER JACKSON'S OPEN KITCHENS; PARADIGM FOOD GROUP; PASTA EXCELLENTE FOODS; PERFECT MANITOBA PULLETS; PRIME POULTRY; PORC MAPLE LEAF; PRODUCTEURS THAMES VALLEY; PRODUITS ALIMENTAIRES GREENFIELD; SCHNEIDER FOODS; SERVICE ALIMENTAIRE MAPLE LEAF; SHOPSY'S FOODS; TEND-R-FRESH POULTRY FARMS; THAMES VALLEY PROCESSORS; VANCOUVER FANCY MEATS; VIANDES NATURELLES GREENFIELD; VOLAILLE MAPLE LEAF,,,,43.758121,-79.487036,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_328,328,KITCHEN PARTNERS LIMITED,,,Edmonton,AB,T6N,(780) 438-9300 (780) 438-9200/F,2025-01-01,Slaughter,,,,,53.454561,-113.474937,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_331,331,GRAND RIVER FOODS LTD.,,685 Boxwood Dr,Cambridge,ON,N3E,(519) 653-3577 (519) 653-7595/F,2025-01-01,Slaughter,,,,,43.431181,-80.369815,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_333,333,OLYMEL S.E.C./OLYMEL L.P.,,255 Rue Rocheleau,Drummondville,QC,J2C,(819) 475-3030 (819) 475-4164/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P.; ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P.;SUPRALIMENT S.E.C.,,,,45.877394,-72.545725,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_334,334,LES BOYAUX CONTINENTAL 1976 INC.,,450 Rue Saint-Simon,Sainte-Madeleine,QC,J0H,(450) 795-3810 (450) 795-3565/F,2025-01-01,Slaughter,,,,,45.595432,-73.097825,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_335,335,DOLLAR FOOD MFG INC,,1410 Odlum Dr,Vancouver,BC,V5L,(604) 253-1422 (604) 253-2226/F (604) 253-7221/I,2025-01-01,Slaughter,,,,,49.27209,-123.075804,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_336,336,MARINI FOODS LTD.,,194 Toryork Dr,North York,ON,M9L,(416) 749-2466 (416) 749-2558/F (416) 749-5411/I,2025-01-01,Slaughter,As    BONA FOODS LIMITED; REA FOODS INC.,,,,43.760653,-79.558861,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_337,337,SOFINA FOODS INC./ALIMENTS SOFINA INC.,,1226 Trafalgar St,London,ON,N5Z,(519) 455-6060 (519) 455-0145/F (   )    -,2025-01-01,Slaughter,,,,,42.983765,-81.202326,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_338,338,GENERAL MILLS CANADA CORPORATION/CORPORATION GENERAL MILLS CANADA,,1555 Chevrier Blvd,Winnipeg,MB,R3T,(204) 477-8338 (204) 477-8347/F Ext. 32/I,2025-01-01,Slaughter,As    PILLSBURY BAKERIES & FOODSERVICE LTD.,,,,49.824577,-97.175639,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_340,340,SOFINA FOODS INC/ALIMENTS SOFINA INC,,353 Humberline Dr,Etobicoke,ON,M9W,(905) 790-1991 (905) 679-8263/F (   )    -,2025-01-01,Slaughter,As    SANTA MARIA FOODS,,,,43.743525,-79.620119,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_341,341,UNITED POULTRY CO. LTD.,,534 Cordova St E,Vancouver,BC,V6A,(604) 255-9308 (604) 254-6581/F,2025-01-01,Slaughter,As    UNITED POULTRY,,,,49.281888,-123.092505,,,,,,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_345,345,LES ALIMENTS PARADOR FOODS INC.,,1060 MichÃ¨le-Bohec Blvd,Blainville,QC,J7C,(450) 430-7751 (450) 430-1379/F,2025-01-01,Slaughter,,,,,45.666774,-73.896606,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_347,347,LES PLATS DU CHEF ULC,,51 Rue Kesmark,Dollard-Des-Ormeaux,QC,H9B,(514) 685-9955 (514) 685-2602/F,2025-01-01,Slaughter,As    CUISINE ADVENTURES; PLATS DU CHEF; JONATHAN T,,,,45.484125,-73.801764,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_348,348,MAXI CANADA INC.,,688 Rue Du Parc,Saint-Lin-Laurentides,QC,J5M,(450) 439-2500 (450) 439-6500/F,2025-01-01,Slaughter,,,,,45.858995,-73.751084,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_350,350,PETER THE CHEF FINE FOOD LIMITED,,401 Humberline Dr,Etobicoke,ON,M9W,(416) 674-5800 (416) 675-2027/F (416) 674-5800,2025-01-01,Slaughter,,,,,43.7452,-79.620872,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_351,351,GRAND RIVER FOODS LTD.,,31100 Wheel Ave,Abbotsford,BC,V2T,(604) 852-3760 (604) 852-5969/F (604) 852-7254/I,2025-01-01,Slaughter,,,,,49.043624,-122.362775,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_352A,352A,CARDINAL MEAT SPECIALISTS LIMITED,,2396 Stanfield Rd,Mississauga,ON,L4Y,(905) 279-1733 (905) 279-1323/F,2025-01-01,Slaughter,,,,,43.599078,-79.584317,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_353,353,PASTIFICIO D'APRILE LTD.,,125 Anderson Ave,Markham,ON,L6E,(905) 471-0800 (905) 471-3834/F,2025-01-01,Slaughter,As    PASTA PASTA PASTA : PASTA PERFETTO,,,,43.902546,-79.263523,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_354,354,OLYMEL S.E.C/OLYMEL L.P,,183 Rte Du PrÃ©sident-Kennedy,Levis,QC,G0R,(418) 882-2282 (418) 882-5212/F,2025-01-01,Slaughter,As    OLYMEL S.E.C./L.P. : ALIMENTS PRINCE; S.E.C./PRINCE FOODS; L.P. :SUPRALIMENT S.E.C,,,,46.676044,-71.088366,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_355,355,176819 CANADA INC.,,19150 Ave Cruickshank,Baie-D'urfe,QC,H9X,(514) 457-3030 (514) 497-5292/F,2025-01-01,Rendering,As    LES ALIMENTS SPECTRA : SPECTRA FOODS,,,,45.42833,-73.905467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_356,356,NEWLY WEDS FOODS CO.,,450 Superior Blvd,Mississauga,ON,L5T,(905) 670-7776 (905) 670-7751/F,2025-01-01,Slaughter,,,,,43.650771,-79.689389,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_356A,356A,OLYMEL S.E.C./OLYMEL L.P.,,975 Rue Berlier,Laval,QC,H7L,(450) 662-1717 (450) 662-1747/F,2025-01-01,Processing,As    ALPINA SALAMI : SALAMI ALPINA : NOSTRANO : CHARCUTERIE NOUVELLE FRANCE : SANTA CROCE : LA CIE SALAMI VENITIEN MONTREAL : VENITIAN SALAMIE CO MONTREAL : LA COMPAGNIE SALAMI VENITIEN,,,,45.58912,-73.738449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
CA_FED_357,357,LES ALIMENTS CHATEL INC.*,,383 Rue Brg,Montreal,QC,H3K,(514) 935-5446 (514) 935-1528/F (514) 846-7092/I,2025-01-01,Slaughter,,,,,45.487806,-73.554705,,,,,,,Yes,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_359,359,LA FERNANDIERE S.E.C,,12500 Louis-Loranger Blvd,Trois-Rivieres,QC,G9B,(819) 374-6977 (819) 374-4473,2025-01-01,Slaughter,As    3RIVERS SAUSAGE,,,,46.339268,-72.636985,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_360,360,NORTHERN FAMILY HOLDINGS LTD.,,,Lac La Hache,BC,V0K,(250) 396-4111 (250) 396-4110/F,2025-01-01,Slaughter,As    COUNTRY PRIME MEATS LTD.,,,,51.813142,-121.473261,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_361,361,FG DELI GROUP LTD.,,27101 56th Ave,Langley,BC,V4W,(604) 607-7426 (604) 607-7461/F,2025-01-01,Slaughter,,,,,49.104362,-122.473454,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_366,366,7164220 CANADA INC.,,8600 8E Ave,Montreal,QC,H1Z,(514) 274-9477 (514) 274-8073/F,2025-01-01,Slaughter,As    GLATT'S KOSHER MEAT PRODUCTS; LES PRODUITS DE VIANDE KASCHER GLATT; SHLOIMIE; SHLOIMIE'S,,,,45.565762,-73.620866,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_367,367,OSI SELECT READY FOODS INC.,,8310 Yellowhead Trl NW,Edmonton,AB,T5B,(780) 414-2036 (780) 483-1440/F,2025-01-01,Slaughter,As    SELECT READY FOODS INC.,,,,53.582195,-113.471325,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_368,368,NESTLÉ CANADA INC.,,1 Douglas Rd,Trenton,ON,K8V,(613) 394-3328 (613) 394-4712/F Ext. 242/I,2025-01-01,Slaughter,,,,,44.128305,-77.58182,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_371,371,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,333 Courtneypark Dr E,Mississauga,ON,L5T,(905) 565-9388 (905) 565-1955/F (905) 565-9388/I,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER : J.M. SCHNEIDER : MITCHELL'S GOURMET FOODS : HUB MEAT PACKERS : LARSEN PACKERS : COLD SPRING FARMS : MAPLE LEAF POTATOES : HUB MEATS/LES VIANDES HUB : CAPPOLA FOOD : THAMES VALLEY PROCESSORS,,,,43.644193,-79.686897,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_373,373,Premier Kosher Inc.,,1607 Abingdon Rd,Caistor Centre,ON,L0R,905-961-8357,2025-01-01,Boning and Cutting,,,,,43.078848,-79.682541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,
CA_FED_374,374,SOFINA FOODS INC./ ALIMENTS SOFINA INC.,,3340 Orlando Dr,Mississauga,ON,L4V,(905) 673-7145 (   )    -,2025-01-01,Processing,As    JANES FAMILY FOODS,,,,43.701737,-79.621588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,
CA_FED_375,375,RAMICO FOODS INC.,,8245 Rue Du Creusot,Saint-Leonard,QC,H1P,(514) 329-1844 (514) 329-5096/F,2025-01-01,Slaughter,,,,,45.598576,-73.583102,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_377,377,CHARCUTERIE PARISIENNE INC.*,,6910 Rue Marconi,Montreal,QC,H2S,(514) 274-9375 (514) 274-9379/F,2025-01-01,Processing,,,,,45.530654,-73.617296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_378,378,LES ALIMENTS ROMA LTÉE/ROMA FOOD PRODUCTS LTD.,,660 Rue Wright,Saint-Laurent,QC,H4N,(514) 332-0340 (514) 332-0163 (514) 334-0926/F,2025-01-01,Slaughter,,,,,45.529284,-73.662849,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_379,379,LES PRODUITS ALIMENTAIRES BOUCHARD INC.,,476 Rue Saint-Isidore,Metabetchouan-Lac-A-La-Croix,QC,G8G,(418) 349-2744 (418) 349-8283/F,2025-01-01,Processing,,,,,48.402217,-71.786081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_380,380,165368 CANADA INC.,,1760 Rue Centrale,Sainte-Catherine,QC,J5C,(450) 638-6933 (450) 638-6941/F,2025-01-01,Slaughter,As    PRODUITS ALIMENTAIRES LONG PHUNG : PHU HUONG : ENTREPRISES PHAYNAM,,,,45.393873,-73.580099,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_381,381,PLANWAY POULTRY INC.,,30 Canmotor Ave,Etobicoke,ON,M8Z,(416) 252-7676 (416) 252-0683/F,2025-01-01,Slaughter,,,,,43.622085,-79.511531,,,,,,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_382,382,FOOD ROLL SALES (NIAGARA) LTD.,,8464 Earl Thomas Ave,Niagara Falls,ON,L2G,(905) 358-5747 (905) 358-5746/F,2025-01-01,Slaughter,,,,,43.054093,-79.087633,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_383,383,SJ FINE FOODS LTD.,,827 56th St E,Saskatoon,SK,S7K,(306) 653-1702 (306) 653-1703/F,2025-01-01,Processing,As    SJ FINE FOODS,,,,52.180076,-106.653169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,
CA_FED_384,384,LES PRODUITS DE VIANDE PAC-RITE INC.*,,10045 Ave De Bruxelles,Montreal-Nord,QC,H1H,(514) 524-3557 (514) 524-7806/F,2025-01-01,Slaughter,As    PAC-RITE MEAT PRODUCTS INC.,,,,45.581179,-73.635301,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_387A,387A,TRANSPORT LOGI-PRO INC.,,9001 Rue Du Parcours,Anjou,QC,H1J,(514) 493-1717 (514) 493-1129/F,2025-01-01,Slaughter,,,,,45.622513,-73.56739,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_390,390,F. MARIE LIMITED,,123 Denison St,Markham,ON,L3R,(905) 475-0093 (905) 475-0038/F,2025-01-01,Slaughter,,,,,43.821068,-79.354892,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
